,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CustomerPerDay
257,258,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",525.0
258,259,b,b,210.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",2311.0
259,260,a,a,540.0,10.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",937.0
260,261,d,c,15340.0,4.0,2015.0,1,39.0,2009.0,"Jan,Apr,Jul,Oct",971.0
261,262,b,a,1180.0,5.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",3472.0
262,263,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",365.0
263,264,a,a,180.0,3.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1021.0
264,265,a,a,4580.0,7.0,2008.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",525.0
265,266,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",559.0
266,267,c,a,2460.0,1.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1146.0
267,268,a,a,4520.0,2.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",613.0
268,269,a,c,60.0,6.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1265.0
269,270,a,a,1450.0,7.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1197.0
270,271,a,a,420.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",826.0
271,272,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",663.0
272,273,a,c,8480.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",705.0
273,274,b,b,3640.0,7.0,2008.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",979.0
274,275,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",793.0
275,276,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",561.0
276,277,d,c,7840.0,7.0,2008.0,1,31.0,2009.0,"Feb,May,Aug,Nov",558.0
277,278,a,c,9260.0,2.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",816.0
278,279,d,c,2320.0,7.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",662.0
279,280,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",545.0
280,281,d,c,6970.0,9.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",576.0
281,282,a,a,1220.0,12.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",667.0
282,283,a,a,2260.0,7.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",737.0
283,284,d,a,1290.0,7.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",472.0
284,285,a,a,2410.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",479.0
285,286,a,a,1460.0,4.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",462.0
286,287,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",840.0
287,288,d,a,800.0,7.0,2008.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",439.0
288,289,d,a,6540.0,12.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",587.0
289,290,a,a,4150.0,5.0,2001.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",719.0
290,291,d,a,5404.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",876.0
291,292,a,a,1100.0,6.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",716.0
292,293,c,c,140.0,11.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",843.0
293,294,a,a,3150.0,5.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",790.0
294,295,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",672.0
295,296,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",787.0
296,297,a,a,2300.0,9.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",753.0
297,298,d,a,19840.0,7.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",725.0
298,299,d,c,38630.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",694.0
299,300,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",886.0
300,301,a,c,4510.0,3.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",613.0
301,302,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",329.0
302,303,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",699.0
303,304,a,a,1950.0,7.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1102.0
304,305,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",486.0
305,306,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",499.0
306,307,a,a,18660.0,9.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",325.0
307,308,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",982.0
308,309,d,a,8740.0,7.0,2008.0,1,37.0,2009.0,"Feb,May,Aug,Nov",619.0
309,310,a,c,2290.0,7.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",703.0
310,311,a,c,680.0,7.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",800.0
311,312,d,a,11300.0,3.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",567.0
312,313,d,c,14160.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",746.0
313,314,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",603.0
314,315,a,c,38710.0,4.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",471.0
315,316,d,a,9000.0,8.0,2001.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",930.0
316,317,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",609.0
317,318,d,c,32330.0,3.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",676.0
318,319,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",885.0
319,320,a,c,210.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",2091.0
320,321,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",611.0
321,322,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",570.0
322,323,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",641.0
323,324,a,a,13140.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",757.0
324,325,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",705.0
325,326,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",429.0
326,327,c,c,1390.0,12.0,2004.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",945.0
327,328,a,a,3130.0,7.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",545.0
328,329,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",653.0
329,330,a,c,370.0,7.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",467.0
330,331,a,c,670.0,7.0,2008.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",898.0
331,332,a,a,1840.0,3.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",523.0
332,333,a,c,3720.0,2.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1272.0
333,334,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",588.0
334,335,b,a,90.0,7.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2420.0
335,336,a,a,190.0,7.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1996.0
336,337,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",403.0
337,338,a,c,1590.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",673.0
338,339,a,c,2280.0,7.0,2008.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",686.0
339,340,a,c,8080.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",742.0
340,341,a,a,190.0,9.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",748.0
341,342,d,c,15770.0,7.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",869.0
342,343,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",716.0
343,344,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",1144.0
344,345,a,a,120.0,7.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",521.0
345,346,a,c,8090.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",628.0
346,347,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",382.0
347,348,a,a,16490.0,7.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",765.0
348,349,c,c,1490.0,4.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",823.0
349,350,d,a,8880.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",554.0
350,351,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",540.0
351,352,d,c,6360.0,7.0,2008.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",667.0
352,353,b,b,900.0,7.0,2008.0,1,14.0,2013.0,"Feb,May,Aug,Nov",1400.0
353,354,d,c,1500.0,10.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",720.0
354,355,a,c,9720.0,8.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1120.0
355,356,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov",446.0
356,357,a,a,2060.0,10.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1042.0
357,358,a,a,2890.0,10.0,2003.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1144.0
358,359,d,c,4370.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",633.0
359,360,a,a,2040.0,6.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",788.0
360,361,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov",672.0
361,362,c,c,340.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1137.0
362,363,a,a,250.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",960.0
363,364,a,c,13620.0,7.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",574.0
364,365,c,a,2410.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",612.0
365,366,d,c,6470.0,12.0,2004.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",628.0
366,367,d,c,2640.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",555.0
367,368,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",735.0
368,369,d,c,5870.0,4.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",611.0
369,370,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",664.0
370,371,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",566.0
371,372,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",777.0
372,373,d,c,11120.0,7.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",337.0
373,374,a,a,1150.0,9.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",847.0
374,375,a,c,15710.0,2.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",765.0
375,376,a,a,160.0,8.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",991.0
376,377,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",972.0
377,378,a,c,2140.0,8.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",947.0
378,379,d,a,6630.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",490.0
379,380,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",1444.0
380,381,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",990.0
381,382,c,c,26130.0,11.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",675.0
382,383,a,c,350.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",2318.0
383,384,a,c,130.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",993.0
384,385,d,a,4580.0,9.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",688.0
385,386,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",704.0
386,387,c,a,210.0,7.0,2008.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",1257.0
387,388,a,a,2260.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1105.0
388,389,a,c,6690.0,8.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1272.0
389,390,a,c,1600.0,4.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1091.0
390,391,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",719.0
391,392,a,a,2120.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",733.0
392,393,d,c,4820.0,3.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",615.0
393,394,d,a,10850.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",664.0
394,395,a,a,3620.0,2.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",544.0
395,396,a,c,23130.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1089.0
396,397,a,c,130.0,7.0,2008.0,1,27.0,2013.0,"Feb,May,Aug,Nov",758.0
397,398,c,c,1540.0,7.0,2008.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",630.0
398,399,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",574.0
399,400,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",1212.0
400,401,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",663.0
401,402,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",634.0
402,403,a,a,4970.0,7.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",759.0
403,404,a,c,1420.0,7.0,2008.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",587.0
404,405,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",507.0
405,406,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",460.0
406,407,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",333.0
407,408,c,a,1560.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",488.0
408,409,d,c,840.0,7.0,2008.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",550.0
409,410,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",828.0
410,411,d,c,8460.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",717.0
411,412,d,c,4460.0,7.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",657.0
412,413,a,c,760.0,9.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",915.0
413,414,d,c,6210.0,7.0,2008.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",499.0
414,415,d,c,6910.0,4.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",535.0
415,416,a,c,4650.0,6.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1414.0
416,417,a,c,840.0,7.0,2008.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",853.0
417,418,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",558.0
418,419,c,a,1620.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",878.0
419,420,d,c,250.0,7.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",401.0
420,421,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",1057.0
421,422,a,c,2880.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",488.0
422,423,b,a,1270.0,5.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1952.0
423,424,d,c,1250.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",757.0
424,425,d,c,1460.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",440.0
425,426,a,a,250.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",657.0
426,427,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",790.0
427,428,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",552.0
428,429,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",456.0
429,430,d,c,12870.0,10.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",720.0
430,431,d,c,4520.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1020.0
431,432,a,a,810.0,5.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1587.0
432,433,a,c,30030.0,11.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",637.0
433,434,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",767.0
434,435,a,a,910.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",417.0
435,436,d,a,2300.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",642.0
436,437,c,c,430.0,7.0,2008.0,1,50.0,2010.0,"Jan,Apr,Jul,Oct",756.0
437,438,d,c,1110.0,7.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",526.0
438,439,a,a,1350.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",919.0
439,440,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",602.0
440,441,d,a,2530.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",693.0
441,442,c,a,500.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",473.0
442,443,d,a,11400.0,12.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",512.0
443,444,c,a,1700.0,11.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1446.0
444,445,a,a,240.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1391.0
445,446,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov",680.0
446,447,a,c,1510.0,9.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",639.0
447,448,a,c,3970.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",771.0
448,449,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",1600.0
449,450,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",1112.0
450,451,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",478.0
451,452,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov",530.0
452,453,a,c,75860.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",926.0
453,454,a,a,26450.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",734.0
454,455,d,c,7660.0,9.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",469.0
455,456,a,c,140.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",920.0
456,457,d,c,13140.0,7.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",442.0
457,458,c,a,3390.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",721.0
458,459,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",1122.0
459,460,a,a,34050.0,4.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",373.0
460,461,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",508.0
461,462,a,a,44320.0,8.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",656.0
462,463,a,a,4160.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",982.0
463,464,c,a,520.0,3.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1349.0
464,465,d,c,10890.0,4.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",620.0
465,466,a,c,3110.0,3.0,2003.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",779.0
466,467,a,c,20390.0,4.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1685.0
467,468,c,c,5260.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",825.0
468,469,c,c,710.0,9.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1545.0
469,470,a,c,50.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1785.0
470,471,d,a,5300.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",614.0
471,472,c,c,5030.0,8.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",735.0
472,473,a,a,50.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",514.0
473,474,c,a,14810.0,7.0,2008.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",757.0
474,475,a,a,140.0,9.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1029.0
475,476,d,a,8300.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",677.0
476,477,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",476.0
477,478,d,c,1940.0,3.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",730.0
478,479,a,a,320.0,12.0,2005.0,1,9.0,2011.0,"Feb,May,Aug,Nov",1340.0
479,480,a,a,300.0,11.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",648.0
480,481,c,c,7470.0,7.0,2008.0,1,44.0,2012.0,"Feb,May,Aug,Nov",475.0
481,482,c,a,2550.0,10.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",943.0
482,483,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",688.0
483,484,a,c,14300.0,3.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",760.0
484,485,d,c,3270.0,7.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",436.0
485,486,a,a,2320.0,7.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",542.0
486,487,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",685.0
487,488,a,c,2890.0,4.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",417.0
488,489,a,a,14960.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",667.0
489,490,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1094.0
490,491,d,c,4680.0,7.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",542.0
491,492,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",1173.0
492,493,d,c,1150.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",811.0
493,494,b,a,1260.0,6.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1097.0
494,495,d,a,5470.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",410.0
495,496,d,c,2780.0,6.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",847.0
496,497,a,c,1610.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1137.0
497,498,a,a,990.0,7.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",902.0
498,499,c,c,450.0,7.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",730.0
499,500,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",400.0
500,501,a,c,1620.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",627.0
501,502,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",1592.0
502,503,d,c,13080.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",487.0
503,504,c,c,820.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",963.0
504,505,a,a,350.0,7.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",618.0
505,506,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",882.0
506,507,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",691.0
507,508,a,c,1280.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",653.0
508,509,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",543.0
509,510,a,c,8260.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",885.0
510,511,a,a,2060.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",829.0
511,512,b,b,590.0,7.0,2008.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec",1264.0
512,513,a,a,400.0,8.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",2164.0
513,514,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",624.0
514,515,d,c,11260.0,7.0,2008.0,1,9.0,2011.0,"Feb,May,Aug,Nov",744.0
515,516,a,c,20.0,7.0,2008.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",766.0
